"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"5001",21103,2011,"Lou Williams","SG",24,75,0,1747,18.9,0.54,0.318,0.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,2.9,-2.5,0.4,1,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,23.2933333333333,13.6933333333333,3.36,1.98666666666667,0.226666666666667,0.626666666666667,1.36,1.70666666666667,"Lou Williams",2006,2018,"6-1",175,"October 27, 1986","",12,5,"PHI",66,35,31,0.53,0
"5002",21104,2011,"Marvin Williams","SF",24,65,52,1865,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1,0.9,9.2,17.2,2.3,1.7,4,0.102,-0.9,-0.4,-1.3,0.3,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,28.6923076923077,10.4,1.35384615384615,4.81538461538462,0.353846153846154,0.523076923076923,0.953846153846154,1.6,"Marvin Williams",2006,2018,"6-9",237,"June 19, 1986","University of North Carolina",12,5,"ATL",66,40,26,0.606,0
"5003",21106,2011,"Mo Williams","PG",28,36,34,1065,13.8,0.471,0.294,0.221,1.6,9.1,5.2,42.8,1.6,0.7,17.2,26,-0.4,0.3,-0.1,-0.005,0.2,-2.9,-2.7,-0.2,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91,477,29.5833333333333,13.25,7.13888888888889,2.69444444444444,0.277777777777778,0.916666666666667,2.91666666666667,2.52777777777778,"Mo Williams",2004,2016,"6-1",198,"December 19, 1982","University of Alabama",12,7,"CLE",66,21,45,0.318,0
"5004",21107,2011,"Mo Williams","PG",28,22,22,723,14,0.556,0.403,0.28,1,8,4.5,28.2,1.4,0,18,22.7,0.8,0.3,1.1,0.073,1,-2.8,-1.8,0,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59,335,32.8636363636364,15.2272727272727,5.59090909090909,2.54545454545455,0,0.909090909090909,3,2.68181818181818,"Mo Williams",2004,2016,"6-1",198,"December 19, 1982","University of Alabama",12,7,"LAC",66,40,26,0.606,0
"5005",21108,2011,"Reggie Williams","SF",24,80,9,1626,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.4,-3.2,-1.9,0,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,20.325,9.225,1.5125,2.7,0.0375,0.35,0.7125,1.55,"Reggie Williams",2010,2017,"6-6",205,"September 14, 1986","Virginia Military Institute",7,1,"GSW",66,23,43,0.348,0
"5006",21109,2011,"Shawne Williams","PF",24,64,11,1323,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,0,-0.4,-0.5,0.5,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,20.671875,7.09375,0.734375,3.734375,0.796875,0.609375,0.71875,2.5625,"Shawne Williams",2007,2015,"6-9",225,"February 16, 1986","University of Memphis",8,4,"NYK",66,36,30,0.545,0
"5007",21111,2011,"Shelden Williams","PF",27,42,32,713,11.3,0.492,0,0.254,12.3,23.4,18,3.9,1.3,2.3,15.5,14.9,0.2,0.9,1.2,0.078,-3.3,0.7,-2.5,-0.1,82,181,0.453,0,0,NA,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92,198,16.9761904761905,4.71428571428571,0.452380952380952,5.30952380952381,0.523809523809524,0.428571428571429,0.880952380952381,2.19047619047619,"Shelden Williams",2007,2012,"6-9",250,"October 21, 1983","Duke University",5,4,"DEN",66,38,28,0.576,0
"5008",21112,2011,"Shelden Williams","PF",27,17,6,198,15.9,0.638,0,0.744,10.9,18,14.4,9.5,1.3,1.5,10.4,13,0.6,0.1,0.8,0.188,0.8,-0.4,0.3,0.1,21,39,0.538,0,0,NA,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34,66,11.6470588235294,3.88235294117647,0.764705882352941,2.94117647058824,0.235294117647059,0.294117647058824,0.352941176470588,2,"Shelden Williams",2007,2012,"6-9",250,"October 21, 1983","Duke University",5,4,"NYK",66,36,30,0.545,0
"5009",21114,2011,"Terrence Williams","SG",23,10,0,206,6.2,0.433,0.164,0.137,1.7,19.5,10.3,25.6,1.3,0,24.4,23.1,-0.6,0.1,-0.4,-0.102,-6,-0.7,-6.7,-0.2,29,73,0.397,4,12,0.333,25,61,0.41,0.425,5,10,0.5,3,33,36,31,5,0,25,21,67,20.6,6.7,3.1,3.6,0,0.5,2.5,2.1,"Terrence Williams",2010,2013,"6-6",220,"June 28, 1987","University of Louisville",3,1,"BKN",66,22,44,0.333,0
"5010",21115,2011,"Terrence Williams","SG",23,11,0,84,8.6,0.416,0.238,0.262,1.3,18.9,10.1,13.2,2.4,0,14.6,28.8,-0.2,0.1,-0.1,-0.08,-6.7,-2.1,-8.8,-0.1,14,42,0.333,2,10,0.2,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39,7.63636363636364,3.54545454545455,0.636363636363636,1.36363636363636,0,0.363636363636364,0.727272727272727,0.363636363636364,"Terrence Williams",2010,2013,"6-6",220,"June 28, 1987","University of Louisville",3,1,"HOU",66,34,32,0.515,0
"5011",21117,2011,"Antoine Wright","SG",26,7,0,31,-4.8,0.125,0.5,0,7.2,3.8,5.5,0,1.6,0,11.1,12.6,-0.1,0,-0.1,-0.179,-9.4,-3.1,-12.5,-0.1,1,8,0.125,0,4,0,1,4,0.25,0.125,0,0,NA,2,1,3,0,1,0,1,3,2,4.42857142857143,0.285714285714286,0,0.428571428571429,0,0.142857142857143,0.142857142857143,0.428571428571429,"Antoine Wright",2006,2011,"6-7",210,"February 6, 1984","Texas A&M University",5,5,"SAC",66,22,44,0.333,0
"5012",21119,2011,"Brandan Wright","PF",23,21,1,195,16.2,0.6,0,0.222,8,16.1,11.9,4.1,0.8,3.9,12.6,17.9,0.3,0.1,0.4,0.091,-2.6,-1.5,-4.1,-0.1,38,63,0.603,0,0,NA,38,63,0.603,0.603,7,14,0.5,14,27,41,5,3,10,10,19,83,9.28571428571429,3.95238095238095,0.238095238095238,1.95238095238095,0.476190476190476,0.142857142857143,0.476190476190476,0.904761904761905,"Brandan Wright",2008,2018,"6-10",210,"October 5, 1987","University of North Carolina",10,3,"GSW",66,23,43,0.348,0
"5013",21120,2011,"Brandan Wright","PF",23,16,1,184,15.5,0.472,0,0.315,10.6,20.5,15.4,6.2,2.3,2.9,6.1,16.5,0.2,0.2,0.4,0.107,-2.7,1.2,-1.5,0,22,54,0.407,0,0,NA,22,54,0.407,0.407,14,17,0.824,17,31,48,7,8,7,4,15,58,11.5,3.625,0.4375,3,0.4375,0.5,0.25,0.9375,"Brandan Wright",2008,2018,"6-10",210,"October 5, 1987","University of North Carolina",10,3,"BKN",66,22,44,0.333,0
"5014",21121,2011,"Dorell Wright","SF",25,82,82,3147,15,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.5,-0.4,1.1,2.5,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,38.3780487804878,16.390243902439,2.95121951219512,5.25609756097561,0.768292682926829,1.51219512195122,1.6219512195122,2.08536585365854,"Dorell Wright",2005,2015,"6-9",205,"December 2, 1985","",10,6,"GSW",66,23,43,0.348,0
"5015",21122,2011,"Julian Wright","SF",23,52,6,766,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11,2.6,2,19.4,13,0.2,0.4,0.6,0.038,-1.6,1.2,-0.4,0.3,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,14.7307692307692,3.61538461538462,1.11538461538462,2.26923076923077,0.384615384615385,0.75,0.826923076923077,0.865384615384615,"Julian Wright",2008,2011,"6-8",225,"May 20, 1987","University of Kansas",3,3,"TOR",66,23,43,0.348,0
"5016",21123,2011,"Nick Young","SG",25,64,40,2034,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8,24.4,2.3,0.4,2.8,0.065,0.5,-3.5,-3,-0.5,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,31.78125,17.421875,1.171875,2.71875,0.265625,0.703125,1.40625,2.25,"Nick Young",2008,2018,"6-7",210,"June 1, 1985","University of Southern California",10,3,"WAS",66,20,46,0.303,0
"5017",21124,2011,"Sam Young","SF",25,78,46,1577,12.5,0.525,0.101,0.235,3,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.3,-1.3,0.3,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,20.2179487179487,7.33333333333333,0.91025641025641,2.3974358974359,0.294871794871795,0.871794871794872,0.782051282051282,1.53846153846154,"Sam Young",2010,2013,"6-6",220,"June 1, 1985","University of Pittsburgh",3,1,"MEM",66,41,25,0.621,0
"5018",21125,2011,"Thaddeus Young","PF",22,82,1,2135,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3,6.2,0.139,0.3,0,0.3,1.2,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,26.0365853658537,12.7439024390244,1,5.29268292682927,0.317073170731707,1.09756097560976,1.20731707317073,2.07317073170732,"Thaddeus Young",2008,2018,"6-8",221,"June 21, 1988","Georgia Institute of Technology",10,3,"PHI",66,35,31,0.53,0
"5019",21127,2012,"Jeff Adrien","PF",25,8,0,63,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-5.4,-2.3,-7.7,-0.1,7,16,0.438,0,0,NA,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,7.875,2.625,0.125,2.75,0.25,0,0.25,1.625,"Jeff Adrien",2011,2015,"6-7",245,"February 10, 1986","University of Connecticut",4,1,"HOU",82,45,37,0.549,0
"5020",21128,2012,"Arron Afflalo","SG",26,62,62,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,1.5,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,33.6451612903226,15.2096774193548,2.40322580645161,3.17741935483871,0.209677419354839,0.580645161290323,1.37096774193548,2.16129032258065,"Arron Afflalo",2008,2018,"6-5",210,"October 15, 1985","University of California, Los Angeles",10,4,"DEN",82,57,25,0.695,0
"5021",21129,2012,"Blake Ahearn","PG",27,4,0,30,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,-0.2,0,-0.2,-0.315,-10.3,-6,-16.3,-0.1,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,NA,0,2,2,1,0,0,5,4,10,7.5,2.5,0.25,0.5,0,0,1.25,1,"Blake Ahearn",2008,2012,"6-2",190,"May 27, 1984","Missouri State University",4,4,"UTA",82,43,39,0.524,0
"5022",21130,2012,"Solomon Alabi","C",23,14,0,122,14.2,0.418,0,0.222,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,0,0.2,0.2,0.083,-5.6,1.5,-4.1,-0.1,13,36,0.361,0,0,NA,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,8.71428571428571,2.35714285714286,0.214285714285714,3.35714285714286,0.642857142857143,0.142857142857143,0.357142857142857,0.785714285714286,"Solomon Alabi",2011,2012,"7-1",251,"March 21, 1988","Florida State University",1,1,"TOR",82,34,48,0.415,0
"5023",21131,2012,"Cole Aldrich","C",23,26,0,173,17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-2.4,2.7,0.3,0.1,22,42,0.524,0,0,NA,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,6.65384615384615,2.19230769230769,0.115384615384615,1.84615384615385,0.615384615384615,0.307692307692308,0.346153846153846,0.846153846153846,"Cole Aldrich",2011,2018,"6-11",250,"October 31, 1988","University of Kansas",7,1,"OKC",82,60,22,0.732,0
"5024",21132,2012,"LaMarcus Aldridge","PF",26,55,55,1994,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,5.4,1.6,7,0.169,2.7,-0.2,2.4,2.2,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,36.2545454545455,21.6545454545455,2.43636363636364,8.03636363636364,0.818181818181818,0.927272727272727,2.01818181818182,2.78181818181818,"LaMarcus Aldridge",2007,2018,"6-11",260,"July 19, 1985","University of Texas at Austin",11,5,"POR",82,33,49,0.402,0
"5025",21133,2012,"Lavoy Allen","PF",22,41,15,624,12.7,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,79,167,0.473,0,0,NA,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169,15.219512195122,4.1219512195122,0.829268292682927,4.17073170731707,0.439024390243902,0.317073170731707,0.48780487804878,1.78048780487805,"Lavoy Allen",2012,2017,"6-9",260,"February 4, 1989","Temple University",5,0,"PHI",82,34,48,0.415,0
"5026",21134,2012,"Ray Allen","SG",36,46,42,1565,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,34.0217391304348,14.2391304347826,2.3695652173913,3.08695652173913,0.173913043478261,1.06521739130435,1.47826086956522,1.80434782608696,"Ray Allen",1997,2014,"6-5",205,"July 20, 1975","University of Connecticut",17,15,"BOS",81,41,40,0.506,0
"5027",21135,2012,"Tony Allen","SG",30,58,57,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0,2.5,2.5,1.7,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,26.2931034482759,9.79310344827586,1.36206896551724,4.01724137931035,0.568965517241379,1.79310344827586,1.62068965517241,2.44827586206897,"Tony Allen",2005,2018,"6-4",213,"January 11, 1982","Oklahoma State University",13,7,"MEM",82,56,26,0.683,0
"5028",21136,2012,"Morris Almond","SG",26,4,0,67,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0,5.2,12.9,-0.1,0.1,0,0.032,-3.8,1.8,-2,0,6,17,0.353,1,3,0.333,5,14,0.357,0.382,1,3,0.333,1,7,8,2,7,0,1,6,14,16.75,3.5,0.5,2,0,1.75,0.25,1.5,"Morris Almond",2008,2012,"6-6",225,"February 2, 1985","Rice University",4,4,"WAS",82,29,53,0.354,0
"5029",21137,2012,"Al-Farouq Aminu","SF",21,66,21,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-3,1.6,-1.3,0.2,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,22.3787878787879,6.04545454545455,1,4.66666666666667,0.515151515151515,0.893939393939394,1.37878787878788,2.06060606060606,"Al-Farouq Aminu",2011,2018,"6-9",220,"September 21, 1990","Wake Forest University",7,1,"NOP",82,27,55,0.329,0
"5030",21138,2012,"Lou Amundson","PF",29,60,0,753,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,-0.3,1.3,1,0.062,-3.9,1.2,-2.7,-0.1,89,207,0.43,0,0,NA,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213,12.55,3.55,0.233333333333333,3.7,0.733333333333333,0.45,0.75,2.08333333333333,"Lou Amundson",2007,2016,"6-9",220,"December 7, 1982","University of Nevada, Las Vegas",9,5,"IND",81,49,32,0.605,0
"5031",21139,2012,"Chris Andersen","C",33,32,1,486,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,1,0.8,1.9,0.183,-1.2,2.6,1.4,0.4,59,108,0.546,0,0,NA,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,15.1875,5.25,0.1875,4.625,1.4375,0.59375,0.53125,1.625,"Chris Andersen",2002,2017,"6-10",245,"July 7, 1978","Blinn College",15,10,"DEN",82,57,25,0.695,0
"5032",21140,2012,"Alan Anderson","SF",29,17,12,461,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,27.1176470588235,9.58823529411765,1.52941176470588,2,0.176470588235294,0.294117647058824,1.47058823529412,2.05882352941176,"Alan Anderson",2006,2017,"6-6",220,"October 16, 1982","Michigan State University",11,6,"TOR",82,34,48,0.415,0
"5033",21141,2012,"James Anderson","SG",22,51,2,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.2,-1.4,-3.6,-0.2,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,11.8235294117647,3.72549019607843,0.803921568627451,1.54901960784314,0.0392156862745098,0.156862745098039,0.588235294117647,0.686274509803922,"James Anderson",2011,2016,"6-6",213,"March 25, 1989","Oklahoma State University",5,1,"SAS",82,58,24,0.707,0
"5034",21142,2012,"Ryan Anderson","PF",23,61,61,1964,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,0.219,5.9,-1.3,4.6,3.3,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,32.1967213114754,16.0655737704918,0.885245901639344,7.72131147540984,0.426229508196721,0.819672131147541,0.934426229508197,2.39344262295082,"Ryan Anderson",2009,2018,"6-10",240,"May 6, 1988","University of California",9,3,"ORL",82,20,62,0.244,0
"5035",21143,2012,"Carmelo Anthony","SF",27,55,55,1876,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21,1.7,1,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0,2.9,2.3,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,34.1090909090909,22.6363636363636,3.63636363636364,6.25454545454545,0.436363636363636,1.12727272727273,2.61818181818182,2.83636363636364,"Carmelo Anthony",2004,2018,"6-8",240,"May 29, 1984","Syracuse University",14,8,"NYK",82,54,28,0.659,0
"5036",21144,2012,"Joel Anthony","C",29,64,51,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,85,152,0.559,0,0,NA,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219,21.078125,3.421875,0.140625,3.90625,1.3125,0.5625,0.703125,1.96875,"Joel Anthony",2008,2017,"6-9",245,"August 9, 1982","University of Nevada, Las Vegas",9,4,"MIA",82,66,16,0.805,1
"5037",21145,2012,"Gilbert Arenas","PG",30,17,0,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.088,-0.2,-0.7,-0.9,0.1,26,64,0.406,13,39,0.333,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,12.4117647058824,4.23529411764706,1.05882352941176,1.05882352941176,0.0588235294117647,0.647058823529412,0.705882352941177,2.05882352941176,"Gilbert Arenas",2002,2012,"6-3",191,"January 6, 1982","University of Arizona",10,10,"MEM",82,56,26,0.683,0
"5038",21146,2012,"Trevor Ariza","SF",26,41,41,1350,14.2,0.496,0.216,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.3,2.2,1.8,1.3,168,403,0.417,29,87,0.333,139,316,0.44,0.453,79,102,0.775,41,174,215,135,69,25,76,73,444,32.9268292682927,10.8292682926829,3.29268292682927,5.24390243902439,0.609756097560976,1.68292682926829,1.85365853658537,1.78048780487805,"Trevor Ariza",2005,2018,"6-8",215,"June 30, 1985","University of California, Los Angeles",13,7,"NOP",82,27,55,0.329,0
"5039",21147,2012,"Omer Asik","C",25,66,2,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,79,156,0.506,0,0,NA,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,14.7121212121212,3.10606060606061,0.484848484848485,5.3030303030303,1.03030303030303,0.454545454545455,1.03030303030303,1.83333333333333,"Omer Asik",2011,2018,"7-0",255,"July 4, 1986","",7,1,"CHI",82,45,37,0.549,0
"5040",21148,2012,"D.J. Augustin","PG",24,48,46,1408,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.8,-4.4,-3.6,-0.6,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,29.3333333333333,11.0833333333333,6.39583333333333,2.27083333333333,0.0208333333333333,0.75,2.29166666666667,1.35416666666667,"D.J. Augustin",2009,2018,"6-0",183,"November 10, 1987","University of Texas at Austin",9,3,"CHA",82,21,61,0.256,0
"5041",21149,2012,"Gustavo Ayon","PF",26,54,24,1088,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,-0.1,3.5,3.4,1.5,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319,20.1481481481481,5.90740740740741,1.37037037037037,4.90740740740741,0.851851851851852,0.981481481481482,0.851851851851852,2.18518518518519,"Gustavo Ayon",2012,2014,"6-10",250,"April 1, 1985","",2,0,"NOP",82,27,55,0.329,0
"5042",21150,2012,"Jeff Ayres","C",24,20,1,106,13.4,0.435,0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0.1,0.2,0.3,0.115,-2.3,-0.8,-3.2,0,15,36,0.417,0,0,NA,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,5.3,1.7,0.2,1.65,0.1,0.15,0.1,0.8,"Jeff Ayres",2010,2016,"6-9",240,"April 29, 1987","Arizona State University",6,2,"IND",81,49,32,0.605,0
"5043",21151,2012,"Kelenna Azubuike","SG",28,3,0,18,-3.4,0.438,0.375,0,0,0,0,0,2.9,0,33.3,30.9,-0.1,0,-0.1,-0.325,-12.9,-3.2,-16,-0.1,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,NA,0,0,0,0,1,0,4,1,7,6,2.33333333333333,0,0,0,0.333333333333333,1.33333333333333,0.333333333333333,"Kelenna Azubuike",2007,2012,"6-5",220,"December 16, 1983","University of Kentucky",5,5,"DAL",82,41,41,0.5,0
"5044",21152,2012,"Luke Babbitt","SF",22,40,4,537,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,13.425,5.05,0.4,2.375,0.1,0.25,0.675,1.15,"Luke Babbitt",2011,2018,"6-9",225,"June 20, 1989","University of Nevada, Reno",7,1,"POR",82,33,49,0.402,0
"5045",21153,2012,"Renaldo Balkman","SF",27,14,0,115,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1,0,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42,8.21428571428571,3,0.357142857142857,1.85714285714286,0.214285714285714,0.285714285714286,0.428571428571429,1,"Renaldo Balkman",2007,2012,"6-8",208,"July 14, 1984","University of South Carolina",5,5,"NYK",82,54,28,0.659,0
"5046",21155,2012,"Leandro Barbosa","SG",29,42,0,946,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2,0.6,12.1,28,0.2,0.8,1,0.052,0,-2.2,-2.3,-0.1,198,454,0.436,40,111,0.36,158,343,0.461,0.48,76,91,0.835,21,58,79,63,36,7,68,101,512,22.5238095238095,12.1904761904762,1.5,1.88095238095238,0.166666666666667,0.857142857142857,1.61904761904762,2.4047619047619,"Leandro Barbosa",2004,2017,"6-3",194,"November 28, 1982","",13,8,"TOR",82,34,48,0.415,0
"5047",21156,2012,"Leandro Barbosa","SG",29,22,0,436,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0,11.6,23.2,0.2,0.5,0.7,0.076,0.2,-1.6,-1.4,0.1,73,183,0.399,25,59,0.424,48,124,0.387,0.467,25,33,0.758,12,37,49,33,20,0,26,34,196,19.8181818181818,8.90909090909091,1.5,2.22727272727273,0,0.909090909090909,1.18181818181818,1.54545454545455,"Leandro Barbosa",2004,2017,"6-3",194,"November 28, 1982","",13,8,"IND",81,49,32,0.605,0
"5048",21157,2012,"J.J. Barea","PG",27,41,11,1032,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39,1,0,18.3,24.3,0.8,0.4,1.2,0.056,1.1,-2.4,-1.3,0.2,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,25.1707317073171,11.2926829268293,5.65853658536585,2.78048780487805,0,0.51219512195122,2.51219512195122,1.48780487804878,"J.J. Barea",2007,2018,"6-0",185,"June 26, 1984","Northeastern University",11,5,"MIN",82,31,51,0.378,0
"5049",21158,2012,"Andrea Bargnani","C",26,31,31,1032,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11,28.7,1.3,0.9,2.2,0.104,0.8,-1.5,-0.8,0.3,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,33.2903225806452,19.4516129032258,1.96774193548387,5.54838709677419,0.483870967741935,0.580645161290323,2.2258064516129,1.67741935483871,"Andrea Bargnani",2007,2016,"7-0",245,"October 26, 1985","",9,5,"TOR",82,34,48,0.415,0
